Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD004733,,CUST00112,Kolkata,34.0,Machine Learning Basics,Books,1,874.86,6.9,Credit Card,Delivered,3.2,,814.4946600000001
ORD004734,,CUST00387,Lucknow,41.0,Running Shoes,Fashion,2,2402.16,7.6,UPI,Delivered,4.2,,4439.19168
ORD004735,2026-04-02,CUST01337,Delhi,30.0,Almonds 500g,Grocery,2,514.6,9.6,Credit Card,Delivered,4.5,2026-04,930.3968000000001
ORD004736,2025-08-10,CUST01223,Delhi,34.0,Women's Kurti,Fashion,3,934.8,17.7,Cash on Delivery,Delivered,4.6,2025-08,2308.0211999999997
ORD004737,,CUST00219,Hyderabad,28.0,Power Bank 20000mAh,Electronics,2,1425.3,9.3,Credit Card,Pending,,,2585.4942
ORD004738,,CUST01086,Delhi,39.0,Denim Jeans,Fashion,1,1852.44,10.5,UPI,Returned,,,1657.9338
ORD004739,,CUST00970,Hyderabad,27.0,Men's Casual Shirt,Fashion,2,1193.46,7.5,UPI,Delivered,,,2207.9010000000003
ORD004740,2025-05-12,CUST01223,Delhi,34.0,Indian History,Books,1,559.97,6.2,Credit Card,Delivered,,2025-05,525.25186
ORD004741,,CUST00969,Pune,39.0,Power Bank 20000mAh,Electronics,2,1546.58,8.6,UPI,Delivered,4.2,,2827.14824
ORD004742,,CUST01023,Chennai,32.0,Mechanical Keyboard,Electronics,1,3004.01,10.2,Cash on Delivery,Delivered,4.1,,2697.60098
ORD004743,2025-08-10,CUST00261,Delhi,20.0,Competitive Aptitude,Books,1,413.59,7.9,Credit Card,Delivered,4.1,2025-08,380.91639
ORD004744,2026-06-05,CUST01036,Chennai,30.0,LED Desk Lamp,Home & Kitchen,3,977.78,9.7,Cash on Delivery,Delivered,3.9,2026-06,2648.80602
ORD004745,,CUST01160,Chennai,23.0,Gym Gloves,Sports & Fitness,2,476.1,8.3,UPI,Cancelled,5.5,,873.1674
ORD004746,2026-09-08,CUST00823,Bengaluru,27.0,USB-C Fast Charger,Electronics,2,1082.38,10.6,UPI,Delivered,5.0,2026-09,1935.2954400000003
ORD004747,,CUST00603,Delhi,34.0,Mechanical Keyboard,Electronics,1,2874.7,12.7,Credit Card,Delivered,3.4,,2509.6131
ORD004748,,CUST01873,,32.0,USB-C Fast Charger,Electronics,1,984.61,8.3,Debit Card,Delivered,4.5,,902.88737
ORD004749,,CUST00091,Chandigarh,29.0,Yoga Mat,Sports & Fitness,1,763.58,9.9,Debit Card,Cancelled,,,687.98558
ORD004750,,CUST01719,Pune,29.0,Perfume,Beauty,2,1316.18,2.9,UPI,Delivered,2.4,,2556.02156
ORD004751,,CUST01785,Hyderabad,31.0,LED Desk Lamp,Home & Kitchen,2,998.69,9.1,Credit Card,Delivered,3.4,,1815.6184200000002
ORD004752,2026-08-03,CUST00218,Delhi,23.0,Bluetooth Speaker,Electronics,1,1676.01,1.1,Net Banking,Delivered,4.7,2026-08,1657.57389
ORD004753,2026-02-05,CUST00570,Mysuru,18.0,Laptop Backpack,Electronics,1,1922.37,10.4,Wallet,Cancelled,,2026-02,1722.44352
ORD004754,,CUST00366,Mumbai ,37.0,Backpack,Fashion,2,1383.64,11.5,UPI,Delivered,3.8,,2449.0428
ORD004755,2026-10-08,CUST01065,Mysuru,28.0,Cooking Oil 5L,Grocery,2,804.22,10.6,Debit Card,Delivered,,2026-10,1437.9453600000002
ORD004756,,CUST01935,Chandigarh,24.0,Storage Container Set,Home & Kitchen,2,835.66,13.0,Credit Card,Delivered,3.4,,1454.0484
ORD004757,,CUST01969,Hyderabad,34.0,Skipping Rope,Sports & Fitness,2,295.31,1.7,Debit Card,Delivered,3.8,,580.57946
ORD004758,,CUST00820,Pune,18.0,Smartwatch,Electronics,2,3463.77,5.1,Debit Card,Returned,2.3,,6574.23546
ORD004759,2026-06-08,CUST00216,Hyderabad,35.0,Smartwatch,Electronics,1,3342.47,12.8,UPI,Delivered,,2026-06,2914.63384
ORD004760,2026-02-06,CUST01783,Mumbai,35.0,Yoga Mat,Sports & Fitness,2,838.3,11.3,UPI,Delivered,4.6,2026-02,1487.1442
ORD004761,,CUST00654,Mumbai,18.0,Resistance Bands,Sports & Fitness,2,637.51,9.2,Net Banking,Cancelled,,,1157.7181600000001
ORD004762,2025-03-12,CUST00933,Delhi,36.0,Cotton T-Shirt,Fashion,1,747.48,22.4,UPI,Cancelled,,2025-03,580.04448
ORD004763,,CUST00588,Jaipur,,Running Shoes,Fashion,2,2600.49,10.3,,Delivered,,,4665.27906
ORD004764,,CUST00649,Pune,28.0,Atomic Habits,Books,1,613.04,10.7,Wallet,Delivered,,,547.44472
ORD004765,2026-12-02,CUST00638,Kochi,33.0,Rich Dad Poor Dad,Books,1,483.83,8.5,UPI,Delivered,4.9,2026-12,442.70445
ORD004766,,CUST01963,Chennai,29.0,Cotton T-Shirt, Fashion ,2,708.72,7.4,UPI,Pending,,,1312.54944
ORD004767,,CUST01406,Delhi,28.0,Storage Container Set,Home & Kitchen,1,990.71,10.8,UPI,Delivered,4.3,,883.7133200000001
ORD004768,,CUST00663,Jaipur,29.0,Green Tea 100 Bags,Grocery,2,327.34,3.4,Wallet,Delivered,4.1,,632.4208799999999
ORD004769,,CUST01201,Kolkata,28.0,Python Programming,Books,1,698.41,5.0,UPI,Cancelled,,,663.4894999999999
ORD004770,,CUST01718,Kochi,18.0,Moisturizer,Beauty,3,647.99,14.5,Net Banking,Delivered,4.7,,1662.09435
ORD004771,,CUST01307,Mumbai,19.0,Electric Kettle,Home & Kitchen,2,1569.29,13.3,Cash on Delivery,Delivered,3.7,,2721.14886
ORD004772,,CUST01468,Chennai,30.0,Men's Casual Shirt,Fashion,3,1233.2,10.1,UPI,Delivered,3.7,,3325.9404000000004
ORD004773,,CUST01896,Pune,31.0,Indian History,Books,2,576.94,6.7,UPI,Returned,1.8,,1076.57004
ORD004774,,CUST00064,Surat,30.0,Bedsheet Set,Home & Kitchen,1,1687.13,17.0,UPI,Delivered,4.3,,1400.3179
ORD004775,,CUST01492,Kolkata,38.0,Yoga Mat,Sports & Fitness,3,787.57,5.6,Debit Card,Delivered,4.1,,2230.39824
ORD004776,2025-09-09,CUST00292,Ahmedabad,37.0,Mechanical Keyboard,Electronics,1,2890.68,7.6,Debit Card,Delivered,4.0,2025-09,2670.98832
ORD004777,2025-05-11,CUST00823,Bengaluru,27.0,USB-C Fast Charger,Electronics,2,1019.65,7.4,Net Banking,Delivered,4.0,2025-05,1888.3917999999999
ORD004778,,CUST01365,Kochi,39.0,Cricket Bat,Sports & Fitness,1,2424.99,8.3,Debit Card,Delivered,4.2,,2223.71583
ORD004779,,CUST01103,Delhi,30.0,Resistance Bands,Sports & Fitness,2,621.14,3.0,UPI,Delivered,3.5,,1205.0116
ORD004780,2026-06-03,CUST00506,Jaipur,21.0,SQL for Beginners,Books,2,621.33,14.0,UPI,Delivered,3.8,2026-06,1068.6876
ORD004781,2025-03-11,CUST01492,Kolkata,38.0,Indian History,Books,1,569.81,9.6,Cash on Delivery,Delivered,3.8,2025-03,515.1082399999999
ORD004782,2025-03-11,CUST00236,Mysuru,23.0,Water Bottle,Home & Kitchen,2,666.95,8.5,UPI,Delivered,3.8,2025-03,1220.5185000000001
ORD004783,,CUST01832,Surat,29.0,USB-C Fast Charger,Electronics,2,977.86,5.5,Wallet,Delivered,4.4,,1848.1553999999999
ORD004784,2025-09-11,CUST01756,Bengaluru,38.0,Data Structures,Books,1,853.53,7.4,Credit Card,Delivered,,2025-09,790.3687799999999
ORD004785,,CUST01136,Kochi,33.0,Data Structures,Books,1,748.45,11.3,UPI,Returned,3.0,,663.8751500000001
ORD004786,,CUST01869,Bengaluru,26.0,Denim Jeans,Fashion,2,1877.44,9.6,UPI,Delivered,4.0,,3394.41152
ORD004787,,CUST00360,Surat,18.0,Power Bank 20000mAh,Electronics,1,1390.64,11.5,UPI,Delivered,5.0,,1230.7164
ORD004788,2026-04-04,CUST00594,Chennai,38.0,Yoga Mat,Sports & Fitness,1,741.8,8.0,Credit Card,Delivered,3.9,2026-04,682.456
ORD004789,,CUST01470,Jaipur,26.0,Non-Stick Fry Pan,Home & Kitchen,1,1261.74,11.1,UPI,Delivered,4.2,,1121.68686
ORD004790,2026-10-01,CUST01288,Bengaluru,43.0,Non-Stick Fry Pan,Home & Kitchen,1,1315.6,1.7,Debit Card,Delivered,5.0,2026-10,1293.2348
ORD004791,2026-10-07,CUST00670,Hyderabad,33.0,Running Shoes,Fashion,2,2433.11,14.5,UPI,Delivered,4.4,2026-10,4160.6181
ORD004792,2025-11-11,CUST01732,Bengaluru,31.0,Cotton T-Shirt,Fashion,2,681.29,11.4,UPI,Cancelled,,2025-11,1207.24588
ORD004793,,CUST00844,Ahmedabad,28.0,Face Wash,Beauty,2,411.38,5.3,UPI,Delivered,3.0,,779.1537199999999
ORD004794,2026-09-05,CUST01030,Pune,35.0,Wireless Earbuds,Electronics,1,2556.97,5.5,UPI,Delivered,4.0,2026-09,2416.3366499999997
ORD004795,,CUST01367,Chennai,34.0,Cycling Helmet,Sports & Fitness,2,1685.48,13.8,Wallet,Delivered,3.3,,2905.76752
ORD004796,,CUST00562,Kolkata,32.0,Basmati Rice 5kg,Grocery,1,745.1,0.0,UPI,Delivered,4.1,,745.1
ORD004797,,CUST01904,Jaipur,30.0,Basmati Rice 5kg,Grocery,1,786.21,19.1,Credit Card,Delivered,4.8,,636.04389
ORD004798,,CUST00799,Kochi,33.0,Electric Kettle,Home & Kitchen,3,1684.69,11.7,Cash on Delivery,Delivered,4.5,,4462.74381
ORD004799,,CUST00607,Surat,34.0,Mechanical Keyboard,Electronics,2,2835.27,3.5,Credit Card,Delivered,3.3,,5472.0711
ORD004800,,CUST01241,Hyderabad,29.0,Storage Container Set,Home & Kitchen,2,920.92,9.0,Debit Card,Delivered,,,1676.0744
ORD004801,,CUST01368,Mumbai,18.0,Basmati Rice 5kg,Grocery,1,749.72,11.0,UPI,Cancelled,,,667.2508
ORD004802,2026-02-08,CUST00912,Kochi,26.0,Rich Dad Poor Dad,Books,1,480.09,10.0,UPI,Delivered,4.0,2026-02,432.08099999999996
ORD004803,2025-02-12,CUST01273,Pune,25.0,Women's Kurti,Fashion,1,1046.49,5.0,Net Banking,Delivered,,2025-02,994.1655
ORD004804,2026-09-07,CUST01952,Surat,33.0,Wireless Earbuds,Electronics,1,2448.11,14.1,UPI,Delivered,4.2,2026-09,2102.9264900000003
ORD004805,,CUST00513,Delhi,38.0,Data Structures,Books,2,812.02,5.7,Net Banking,Delivered,3.7,,1531.4697199999998
ORD004806,2026-09-01,CUST00210,Hyderabad,18.0,Indian History,Books,1,550.06,11.4,Net Banking,Delivered,4.8,2026-09,487.35315999999995
ORD004807,2026-09-02,CUST00395,Delhi,32.0,Coffee 500g,Grocery,1,422.94,5.0,UPI,Delivered,4.0,2026-09,401.793
ORD004808,2026-02-04,CUST00497,Kochi,29.0,Non-Stick Fry Pan,Home & Kitchen,1,1280.17,10.4,Debit Card,Delivered,5.0,2026-02,1147.03232
ORD004809,,CUST01381,Bengaluru,28.0,Bedsheet Set,Home & Kitchen,3,1760.23,8.8,UPI,Returned,2.7,,4815.989280000001
ORD004810,,CUST00664,Bengaluru,35.0,USB-C Fast Charger,Electronics,2,996.21,3.2,Credit Card,Delivered,4.4,,1928.66256
ORD004811,,CUST01143,Delhi,30.0,Cooking Oil 5L,Grocery,1,777.44,12.4,Cash on Delivery,Delivered,5.0,,681.0374400000001
ORD004812,,CUST00933,Delhi,36.0,USB-C Fast Charger,Electronics,1,991.8,7.1,UPI,Delivered,3.4,,921.3822
ORD004813,2026-05-07,CUST00221,Lucknow,18.0,Competitive Aptitude,Books,1,445.98,8.9,UPI,Delivered,3.4,2026-05,406.28778000000005
ORD004814,,CUST02046,Kolkata,20.0,Bedsheet Set,Home & Kitchen,3,1678.86,5.1,Debit Card,Delivered,5.0,,4779.714419999999
ORD004815,2026-11-04,CUST01735,Delhi,31.0,Cotton T-Shirt,Fashion,2,719.19,16.7,UPI,Delivered,3.7,2026-11,1198.17054
ORD004816,,CUST00924,Mangaluru,42.0,Atomic Habits,Books,3,599.44,10.5,UPI,Returned,2.4,,1609.4964000000002
ORD004817,,CUST01834,Kolkata,26.0,Almonds 500g,Grocery,2,518.36,7.6,Net Banking,Delivered,4.4,,957.9292800000001
ORD004818,,CUST01442,Chandigarh,35.0,Cricket Bat,Sports & Fitness,1,2412.57,12.7,UPI,Delivered,4.5,,2106.1736100000003
ORD004819,,CUST00956,Bengaluru,33.0,Water Bottle,Home & Kitchen,1,712.27,0.4,UPI,Delivered,4.9,,709.42092
ORD004820,2026-09-05,CUST00328,Kochi,40.0,Running Shoes,Fashion,1,2301.7,5.3,Credit Card,Delivered,3.8,2026-09,2179.7099
ORD004821,,CUST01677,Kochi,21.0,Smartwatch,Electronics,2,3155.17,6.3,Credit Card,Delivered,5.0,,5912.78858
ORD004822,2025-11-10,CUST01450,Delhi,29.0,LED Desk Lamp,Home & Kitchen,1,1075.54,12.5,Net Banking,Delivered,4.7,2025-11,941.0975
ORD004823,,CUST00222,Pune,28.0,Coffee 500g,Grocery,2,450.42,12.9,Credit Card,Delivered,4.2,,784.6316400000001
ORD004824,,CUST01360,Delhi,42.0,Cotton T-Shirt,Fashion,1,682.19,9.2,Credit Card,Delivered,4.1,,619.42852
ORD004825,,CUST00543,Ahmedabad,32.0,Coffee 500g,Grocery,2,423.58,12.9,UPI,Delivered,3.6,,737.87636
ORD004826,2025-12-09,CUST01442,Chandigarh,35.0,Shampoo,Beauty,1,547.96,14.7,Debit Card,Delivered,2.4,2025-12,467.40988000000004
ORD004827,2026-11-08,CUST00230,Bengaluru,27.0,Denim Jeans,Fashion,3,1868.67,14.4,UPI,Delivered,3.9,2026-11,4798.74456
ORD004828,2026-04-06,CUST00431,Mangaluru,37.0,Skipping Rope,Sports & Fitness,1,288.8,3.3,UPI,Returned,3.9,2026-04,279.2696
ORD004829,,CUST01621,Jaipur,18.0,Moisturizer,Beauty,2,642.78,8.5,UPI,Delivered,5.0,,1176.2874
ORD004830,2026-11-08,CUST00031,Hyderabad,32.0,Python Programming,Books,2,689.46,15.7,UPI,Delivered,4.1,2026-11,1162.42956
ORD004831,2026-03-04,CUST01921,Chandigarh,30.0,Mechanical Keyboard,Electronics,2,2852.38,3.7,Cash on Delivery,Delivered,3.9,2026-03,5493.68388
ORD004832,,CUST00251,Chennai,33.0,Hair Serum,Beauty,1,492.94,11.8,Net Banking,Delivered,4.3,,434.77308
ORD004833,,CUST00141,Delhi,49.0,Running Shoes,Fashion,1,2604.08,1.8,Cash on Delivery,Delivered,4.3,,2557.20656
ORD004834,2026-05-05,CUST00832,Surat,33.0,Python Programming,Books,2,706.97,5.5,Cash on Delivery,Cancelled,,2026-05,1336.1733
ORD004835,,CUST00091,Chandigarh,29.0,Running Shoes,Fashion,2,2486.08,11.0,UPI,Returned,3.7,,4425.2224
ORD004836,2026-01-03,CUST00657,Kolkata,36.0,Atomic Habits,Books,2,608.83,9.7,Cash on Delivery,Delivered,2.9,2026-01,1099.54698
ORD004837,,CUST00412,Mysuru,30.0,Sunscreen SPF 50,Beauty,1,680.1,18.8,Cash on Delivery,Delivered,3.4,,552.2412
ORD004838,,CUST00971,Chandigarh,38.0,Organic Honey 500g,Grocery,2,424.61,8.1,UPI,Delivered,3.0,,780.4331800000001
ORD004839,,CUST00531,Mysuru,31.0,Organic Honey 500g,Grocery,4,437.42,2.9,UPI,Delivered,3.6,,1698.93928
ORD004840,,CUST01314,Pune,32.0,Backpack,Fashion,2,1278.96,10.8,Net Banking,Delivered,5.0,,2281.66464
ORD004841,,CUST02024,Chennai,33.0,Sports Track Pants,Fashion,1,1234.35,8.2,UPI,Delivered,2.6,,1133.1333
ORD004842,,CUST01699,Bengaluru,,Resistance Bands,Sports & Fitness,1,633.09,4.3,UPI,Delivered,5.0,,605.86713
ORD004843,,CUST01427,Mysuru,42.0,Saree,Fashion,1,2161.44,10.3,Debit Card,Delivered,4.2,,1938.81168
ORD004844,,CUST00439,Surat,37.0,Denim Jeans,Fashion,3,1787.65,12.7,Credit Card,Delivered,4.6,,4681.855350000001
ORD004845,,CUST00651,Kolkata,37.0,SQL for Beginners,Books,3,604.92,9.9,Debit Card,Delivered,3.2,,1635.0987599999999
ORD004846,,CUST01529,Kochi,39.0,Shampoo,beauty,2,528.45,5.3,Wallet,Delivered,4.0,,1000.8843
ORD004847,,CUST01312,Delhi,30.0,Running Shoes,Fashion,1,2457.08,9.2,Debit Card,Delivered,4.7,,2231.02864
ORD004848,,CUST01414,Kolkata,33.0,Bluetooth Speaker,Electronics,2,1767.63,12.5,Debit Card,Delivered,3.8,,3093.3525
ORD004849,,CUST01298,Jaipur,29.0,Machine Learning Basics,Books,4,913.56,3.6,UPI,Cancelled,,,3522.68736
ORD004850,,CUST01381,Bengaluru,28.0,Bedsheet Set,Home & Kitchen,1,1799.89,15.6,UPI,Delivered,4.2,,1519.10716
ORD004851,,CUST01916,Hyderabad,25.0,Face Wash,Beauty,1,392.17,0.0,UPI,Delivered,4.0,,392.17
ORD004852,2026-07-08,CUST01627,Kochi,25.0,Skipping Rope,Sports & Fitness,2,288.35,8.7,UPI,Delivered,3.1,2026-07,526.5271
ORD004853,,CUST01261,Kolkata,20.0,Non-Stick Fry Pan,Home & Kitchen,1,1338.09,9.2,Wallet,Delivered,2.6,,1214.98572
ORD004854,,CUST00765,Mysuru,26.0,Yoga Mat,Sports & Fitness,2,731.88,7.1,UPI,Delivered,3.0,,1359.83304
ORD004855,,CUST01887,Pune,28.0,Women's Kurti,Fashion,2,966.93,6.4,Credit Card,Delivered,4.0,,1810.0929599999997
ORD004856,,CUST00925,Chandigarh,43.0,Mechanical Keyboard,Electronics,2,2775.85,10.0,Credit Card,Delivered,4.7,,4996.53
ORD004857,,CUST00285,Chennai,48.0,Body Lotion,Beauty,1,440.24,11.7,UPI,Cancelled,,,388.73192
ORD004858,,CUST00017,Pune,40.0,USB-C Fast Charger,Electronics,2,1022.0,12.3,Cash on Delivery,Delivered,4.1,,1792.588
ORD004859,2026-02-02,CUST00110,Kochi,26.0,Protein Oats 1kg,Grocery,2,371.9,7.0,Credit Card,Delivered,,2026-02,691.7339999999999
ORD004860,2025-02-09,CUST01248,Bengaluru,22.0,Green Tea 100 Bags,Grocery,1,352.1,16.0,Cash on Delivery,Delivered,4.0,2025-02,295.764
ORD004861,,CUST01844,Hyderabad,37.0,Basmati Rice 5kg,Grocery,3,716.71,9.5,UPI,Delivered,4.5,,1945.8676500000001
ORD004862,2025-10-09,CUST01554,Kolkata,35.0,Football,Sports & Fitness,1,868.2,9.1,Debit Card,Delivered,4.6,2025-10,789.1938000000001
ORD004863,,CUST00572,Jaipur,27.0,Water Bottle,Home & Kitchen,1,695.21,11.2,Cash on Delivery,Delivered,4.7,,617.34648
ORD004864,,CUST00429,Bengaluru,41.0,Basmati Rice 5kg,Grocery,5,729.24,9.0,UPI,Delivered,4.3,,3318.042
ORD004865,2025-03-12,CUST00231,Ahmedabad,26.0,Denim Jeans,Fashion,1,1769.1,9.4,UPI,Delivered,4.2,2025-03,1602.8046
ORD004866,,CUST00574,Mumbai,21.0,Cushion Set,Home & Kitchen,1,851.15,13.3,UPI,Delivered,,,737.94705
ORD004867,,CUST00645,Hyderabad,34.0,Data Structures,Books,2,805.7,10.9,UPI,Pending,,,1435.7574000000002
ORD004868,,CUST01717,Kolkata,41.0,Dry Fruits Mix 500g,Grocery,4,608.56,1.7,Debit Card,Delivered,4.1,,2392.85792
ORD004869,2026-05-01,CUST00902,Hyderabad,27.0,Atomic Habits,Books,3,605.53,3.7,Debit Card,Delivered,3.5,2026-05,1749.3761699999998
ORD004870,2025-11-09,CUST00898,Surat,28.0,Women's Kurti,Fashion,1,995.58,3.3,UPI,Delivered,3.5,2025-11,962.72586
ORD004871,2025-07-11,CUST00618,Pune,39.0,Dumbbell Set 10kg,Sports & Fitness,2,1956.35,8.9,Debit Card,Delivered,4.0,2025-07,3564.4697
ORD004872,,CUST01791,Pune,18.0,Data Structures,Books,1,838.44,5.2,Net Banking,Delivered,4.5,,794.84112
ORD004873,2025-12-12,CUST01668,Bengaluru,25.0,Bedsheet Set,Home & Kitchen,1,1820.18,6.7,Credit Card,Delivered,3.8,2025-12,1698.2279400000002
ORD004874,,CUST01348,Kochi,29.0,Women's Kurti,Fashion,2,982.47,8.0,UPI,Delivered,4.2,,1807.7448000000002
ORD004875,,CUST01760,Hyderabad,33.0,Green Tea 100 Bags,Grocery,1,332.27,6.3,Cash on Delivery,Delivered,5.0,,311.33699
ORD004876,,CUST00898,Surat,28.0,Hair Serum,Beauty,1,479.26,12.8,UPI,Delivered,5.0,,417.91472
ORD004877,,CUST01009,Chandigarh,23.0,Almonds 500g,Grocery,4,465.42,10.0,UPI,Delivered,4.9,,1675.5120000000002
ORD004878,,CUST00968,Hyderabad,18.0,Saree,Fashion,2,2270.84,,UPI,Delivered,3.6,,
ORD004879,2026-04-07,CUST01392,Bengaluru,43.0,1080p Webcam,Electronics,1,2441.27,3.4,UPI,Delivered,3.8,2026-04,2358.26682
ORD004880,,CUST00135,Pune,30.0,Resistance Bands,Sports & Fitness,3,615.83,9.9,UPI,Returned,4.2,,1664.5884900000003
ORD004881,2026-06-02,CUST00487,Lucknow,27.0,Mixer Grinder,Home & Kitchen,2,3284.32,6.6,UPI,Delivered,3.0,2026-06,6135.10976
ORD004882,2025-03-10,CUST00593,Mumbai,28.0,Smartwatch,Electronics,2,3527.33,5.0,Credit Card,Delivered,3.5,2025-03,6701.927
ORD004883,,CUST01668,Bengaluru,25.0,LED Desk Lamp,Home & Kitchen,1,972.55,3.1,Credit Card,Delivered,2.7,,942.40095
ORD004884,2025-07-12,CUST01393,Ahmedabad,46.0,Cycling Helmet,Sports & Fitness,1,1566.39,8.2,UPI,Returned,3.0,2025-07,1437.94602
ORD004885,,CUST01036,Chennai,30.0,Gym Gloves,Sports & Fitness,1,488.4,18.3,UPI,Delivered,3.0,,399.02279999999996
ORD004886,,CUST01036,Chennai,30.0,USB-C Fast Charger,Electronics,2,935.35,0.2,UPI,Delivered,4.3,,1866.9586
ORD004887,,CUST01915,Mysuru,31.0,Women's Kurti,Fashion,2,975.04,8.8,Debit Card,Delivered,4.9,,1778.47296
ORD004888,,CUST01209,Ahmedabad,44.0,Basmati Rice 5kg,Grocery,2,762.94,8.3,UPI,Delivered,4.3,,1399.23196
ORD004889,2026-09-08,CUST00052,Hyderabad,19.0,LED Desk Lamp,Home & Kitchen,2,1007.47,6.5,Wallet,Delivered,5.0,2026-09,1883.9689
ORD004890,,CUST01825,Hyderabad,27.0,Mechanical Keyboard,Electronics,2,2871.79,14.7,Net Banking,Delivered,4.0,,4899.27374
ORD004891,,CUST00611,Ahmedabad,18.0,Men's Casual Shirt,Fashion,1,1222.63,15.8,UPI,Delivered,4.8,,1029.4544600000002
ORD004892,2026-06-03,CUST01330,Bengaluru,42.0,Electric Kettle,Home & Kitchen,1,1721.75,15.0,UPI,Delivered,4.0,2026-06,1463.4875
ORD004893,2026-01-05,CUST01811, Mumbai ,38.0,Coffee 500g,Grocery,3,483.19,7.1,UPI,Delivered,5.0,2026-01,1346.6505300000001
ORD004894,,CUST01360,Delhi,42.0,Non-Stick Fry Pan,Home & Kitchen,2,1368.55,5.0,Credit Card,Delivered,4.4,,2600.245
ORD004895,2025-10-10,CUST00194,Ahmedabad,22.0,Wireless Earbuds,Electronics,2,2397.58,16.4,Debit Card,Delivered,4.0,2025-10,4008.75376
ORD004896,,CUST01730,Lucknow,31.0,Cooking Oil 5L,Grocery,2,771.65,5.1,UPI,Cancelled,,,1464.5917
ORD004897,,CUST00181,Hyderabad,32.0,1080p Webcam,Electronics,2,2267.61,12.1,UPI,Delivered,4.1,,3986.45838
ORD004898,,CUST01225,Chandigarh,30.0,Water Bottle,Home & Kitchen,2,697.31,5.1,UPI,Delivered,,,1323.4943799999999
ORD004899,,CUST01748,Mumbai,21.0,Cooking Oil 5L,Grocery,1,828.99,9.5,Net Banking,Returned,3.4,,750.23595
ORD004900,,CUST01408,Delhi,37.0,Men's Casual Shirt,Fashion,3,1244.88,8.2,Credit Card,Delivered,4.3,,3428.3995200000004
ORD004901,,CUST00349,Delhi,18.0,Skipping Rope,Sports & Fitness,1,306.45,0.2,Credit Card,Delivered,3.7,,305.83709999999996
ORD004902,,CUST01362,Kolkata,30.0,Gym Gloves,Sports & Fitness,2,467.7,2.5,Cash on Delivery,Delivered,4.4,,912.015
ORD004903,2026-11-01,CUST00823,Bengaluru,27.0,Gym Gloves,Sports & Fitness,2,523.34,3.2,UPI,Delivered,3.5,2026-11,1013.18624
ORD004904,2025-07-10,CUST01432,Delhi,23.0,Cooking Oil 5L,Grocery,3,887.19,19.2,Credit Card,Delivered,4.2,2025-07,2150.54856
ORD004905,2025-10-09,CUST00230,Bengaluru,27.0,Coffee 500g,Grocery,1,437.99,14.8,Debit Card,Delivered,4.1,2025-10,373.16748
ORD004906,2026-04-05,CUST00245,Surat,37.0,Cricket Bat,Sports & Fitness,2,2378.81,7.2,UPI,Delivered,,2026-04,4415.07136
ORD004907,,CUST00349,Delhi,18.0,Indian History,Books,1,544.45,9.5,UPI,Delivered,5.0,,492.7272500000001
ORD004908,,CUST01231,Kochi,48.0,Smartwatch,Electronics,2,3168.16,11.9,UPI,Delivered,3.5,,5582.29792
ORD004909,,CUST00893,Delhi,31.0,Cotton T-Shirt,Fashion,1,694.55,7.7,Net Banking,Delivered,3.5,,641.06965
ORD004910,2025-09-09,CUST00751,Bengaluru,27.0,Rich Dad Poor Dad,Books,3,512.79,16.2,UPI,Pending,,2025-09,1289.1540599999998
ORD004911,,CUST00047,Hyderabad,33.0,Smartwatch,Electronics,2,3425.63,3.1,Cash on Delivery,Delivered,5.0,,6638.87094
ORD004912,2026-06-02,CUST00344,Mumbai,26.0,Atomic Habits,Books,3,601.88,10.8,Net Banking,Delivered,4.6,2026-06,1610.63088
ORD004913,2025-12-12,CUST00925,Chandigarh,43.0,Cooking Oil 5L,Grocery,1,826.93,9.1,UPI,Delivered,3.2,2025-12,751.67937
ORD004914,,CUST00720,Hyderabad,29.0,Unknown,Home & Kitchen,1,3278.32,14.9,UPI,Delivered,4.8,,2789.85032
ORD004915,,CUST01910,Lucknow,33.0,Smartwatch,Electronics,1,3165.03,11.6,Credit Card,Delivered,3.1,,2797.88652
ORD004916,2026-01-07,CUST00987,Delhi,34.0,Protein Oats 1kg,Grocery,1,390.17,1.6,Wallet,Delivered,4.1,2026-01,383.92728
ORD004917,,CUST00349,Delhi,18.0,Basmati Rice 5kg,Grocery,3,721.15,12.7,Cash on Delivery,Delivered,4.3,,1888.69185
ORD004918,,CUST00319,Delhi,31.0,Basmati Rice 5kg,Grocery,2,760.99,10.7,Credit Card,Delivered,3.0,,1359.12814
ORD004919,,CUST00799,Kochi,33.0,Storage Container Set,Home & Kitchen,3,880.72,11.6,UPI,Delivered,,,2335.6694399999997
ORD004920,2026-03-03,CUST00833,Jaipur,36.0,Cotton T-Shirt,Fashion,2,703.28,6.6,Credit Card,Delivered,4.3,2026-03,1313.7270399999998
ORD004921,,CUST00393,Chandigarh,21.0,1080p Webcam,Electronics,1,2300.72,5.7,Credit Card,Delivered,,,2169.57896
ORD004922,,CUST00426,Hyderabad,38.0,Denim Jeans,Fashion,1,1701.26,16.2,UPI,Delivered,3.7,,1425.65588
ORD004923,,CUST00466,Mysuru,30.0,Basmati Rice 5kg,Grocery,1,800.13,9.1,UPI,Delivered,4.1,,727.31817
