Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD004639,,CUST00632,Hyderabad,28.0,Rich Dad Poor Dad,Books,2,482.3,6.2,UPI,Delivered,
ORD004640,2026-12-08,CUST01775,Pune,18.0,Dry Fruits Mix 500g,Grocery,1,602.97,6.2,UPI,Delivered,4.5
ORD004641,,CUST01951,Mumbai,29.0,Running Shoes,Fashion,3,2508.17,14.1,UPI,Delivered,3.9
ORD004642,,CUST00672,Delhi,28.0,Wireless Earbuds,Electronics,2,2507.78,10.1,Wallet,Delivered,5.0
ORD004643,2025-11-12,CUST01774,Surat,29.0,Sunscreen SPF 50,Beauty,2,742.23,15.6,UPI,Delivered,4.1
ORD004644,,CUST01919,Mysuru,23.0,Moisturizer,Beauty,1,616.79,10.7,Debit Card,Delivered,4.5
ORD004645,,CUST01060,chennai,26.0,Electric Kettle,Home & Kitchen,1,1608.42,4.3,Debit Card,Delivered,4.0
ORD004646,,CUST00221,Lucknow,18.0,Competitive Aptitude,Books,2,442.45,15.0,UPI,Delivered,5.0
ORD004647,2025-06-10,CUST01053,Delhi,30.0,Wireless Earbuds,Electronics,1,2470.94,15.7,Debit Card,Delivered,4.4
ORD004648,2026-10-05,CUST01178,Mumbai,29.0,Wireless Earbuds,Electronics,1,2528.71,11.3,UPI,Delivered,5.0
ORD004649,,CUST02036,Mysuru,32.0,Basmati Rice 5kg,Grocery,3,741.59,2.4,Credit Card,Delivered,6.0
ORD004650,,CUST01160,Chennai,23.0,Sunscreen SPF 50,Beauty,1,680.63,9.1,Credit Card,Delivered,5.0
ORD004651,2025-07-11,CUST00451,Hyderabad,38.0,Basmati Rice 5kg,Grocery,2,729.93,7.8,Wallet,Delivered,2.3
ORD004652,2026-06-06,CUST00837,Ahmedabad,27.0,SQL for Beginners,Books,2,670.72,4.8,Cash on Delivery,Delivered,4.8
ORD004653,,CUST00960,Surat,33.0,Denim Jeans,Fashion,2,1750.45,12.3,UPI,Delivered,
ORD004654,2025-06-12,CUST01685,Bengaluru,30.0,Python Programming,Books,3,737.39,9.9,UPI,Delivered,4.8
ORD004655,2025-08-10,CUST01834,Kolkata,26.0,Denim Jeans,Fashion,2,1737.67,13.1,Credit Card,Delivered,3.6
ORD004656,,CUST00105,Chandigarh,32.0,Body Lotion,Beauty,1,444.88,4.1,Credit Card,Delivered,4.9
ORD004657,,CUST00820,Pune,18.0,USB-C Fast Charger,Electronics,1,1014.85,9.6,Cash on Delivery,Cancelled,
ORD004658,2026-12-06,CUST00567,Ahmedabad,23.0,Wireless Earbuds,Electronics,1,2527.76,12.0,Credit Card,Delivered,4.0
ORD004659,,CUST01428,Mumbai,35.0,Resistance Bands,Sports & Fitness,2,599.16,2.1,UPI,Delivered,5.0
ORD004660,,CUST00924,Mangaluru,42.0,Protein Oats 1kg,Grocery,1,376.93,10.7,UPI,Delivered,3.9
ORD004661,,CUST01528,Jaipur,28.0,Women's Kurti,Fashion,2,976.71,15.3,UPI,Delivered,4.2
ORD004662,,CUST00186,Kolkata,20.0,Storage Container Set,Home & Kitchen,2,923.96,4.7,Wallet,Delivered,3.8
ORD004663,2026-09-05,CUST01648,Mangaluru,39.0,Shampoo,Beauty,2,541.28,11.6,UPI,Delivered,3.8
ORD004664,2026-10-03,CUST00047,Hyderabad,33.0,Hair Serum,Beauty,2,505.92,6.3,UPI,Delivered,4.7
ORD004665,,CUST00677,Chandigarh,24.0,Sunscreen SPF 50,Beauty,2,672.26,6.4,Debit Card,Delivered,4.9
ORD004666,2026-02-04,CUST01623,Hyderabad,19.0,Cotton T-Shirt,Fashion,1,723.23,6.8,Net Banking,Delivered,2.5
ORD004667,2026-06-05,CUST00178,Lucknow,34.0,Laptop Backpack,Electronics,2,1876.79,3.7,Wallet,Delivered,4.1
ORD004668,2025-10-10,CUST00187,Kolkata,,USB-C Fast Charger,Electronics,2,956.55,10.5,Net Banking,Delivered,4.7
ORD004669,,CUST01194,Mysuru,28.0,Electric Kettle,Home & Kitchen,1,1439.72,10.1,UPI,Delivered,3.4
ORD004670,2026-11-07,CUST01809,Chandigarh,24.0,Moisturizer,Beauty,1,640.04,11.4,UPI,Delivered,3.0
ORD004671,,CUST01306,Ahmedabad,28.0,Wireless Earbuds,Electronics,1,2362.89,12.0,Credit Card,Delivered,3.3
ORD004672,2026-02-07,CUST00670,Hyderabad,33.0,Coffee 500g,Grocery,1,457.27,5.2,Net Banking,Delivered,3.3
ORD004673,2026-12-01,CUST01649,Delhi,23.0,Body Lotion,Beauty,2,454.71,10.4,UPI,Delivered,4.7
ORD004674,,CUST01957,Chandigarh,24.0,Storage Container Set,Home & Kitchen,1,820.27,6.0,Credit Card,Delivered,3.8
ORD004675,,CUST01257,Surat,24.0,Basmati Rice 5kg,Grocery,2,705.73,15.5,Credit Card,Delivered,4.5
ORD004676,2025-12-10,CUST01787,Delhi,25.0,Running Shoes,Fashion,1,2668.11,13.8,UPI,Delivered,2.7
ORD004677,,CUST00336,Mysuru,29.0,Cotton T-Shirt,Fashion,2,688.78,16.0,Credit Card,Delivered,4.2
ORD004678,,CUST00897,Surat,26.0,Cooking Oil 5L,Grocery,2,772.99,4.6,Net Banking,Delivered,4.8
ORD004679,,CUST00917,Kochi,24.0,USB-C Fast Charger,Electronics,2,1026.54,3.1,UPI,Delivered,3.7
ORD004680,,CUST00646,Kolkata,31.0,Sports Track Pants,Fashion,2,1221.88,9.8,UPI,Cancelled,
ORD004681,,CUST01239,Pune,18.0,Mixer Grinder,Home & Kitchen,1,3417.07,9.5,UPI,Delivered,4.5
ORD004682,2026-04-04,CUST00175,Bengaluru,33.0,Cooking Oil 5L,Grocery,1,781.58,4.8,Credit Card,Delivered,3.9
ORD004683,,CUST00243,Kolkata,25.0,Skipping Rope,Sports & Fitness,1,301.8,3.9,UPI,Delivered,1.9
ORD004684,,CUST00418,Chandigarh,35.0,Women's Kurti,Fashion,3,944.3,14.7,Debit Card,Delivered,4.0
ORD004685,2025-07-11,CUST00548,Surat,42.0,LED Desk Lamp,Home & Kitchen,2,953.2,13.5,Credit Card,Cancelled,
ORD004686,2026-06-02,CUST00272,Bengaluru,34.0,Rich Dad Poor Dad,Books,2,512.39,14.2,UPI,Delivered,5.0
ORD004687,2026-10-02,CUST00948,Delhi,22.0,Wireless Earbuds,Electronics,2,2522.08,10.2,Credit Card,Delivered,3.5
ORD004688,,CUST00393,Chandigarh,21.0,Women's Kurti,Fashion,1,964.83,16.4,UPI,Delivered,3.1
ORD004689,,CUST02023,jaipur,28.0,Cotton T-Shirt,Fashion,1,702.38,5.7,UPI,Cancelled,
ORD004690,,CUST01827,Kochi,40.0,Mixer Grinder,Home & Kitchen,3,3498.26,15.6,UPI,Delivered,4.6
ORD004691,2026-10-04,CUST01253,Pune,35.0,Almonds 500g,Grocery,2,509.06,5.5,Cash on Delivery,Delivered,3.2
ORD004692,2025-06-10,CUST00528,Lucknow,33.0,Water Bottle,Home & Kitchen,2,703.14,13.5,Debit Card,Delivered,4.3
ORD004693,2025-09-11,CUST00891,Kolkata,29.0,Cricket Bat,Sports & Fitness,2,2410.91,8.1,UPI,Delivered,4.6
ORD004694,2026-10-08,CUST00533,chennai,19.0,,Home & Kitchen,1,682.64,6.1,UPI,Pending,
ORD004695,2025-10-09,CUST01971,Chennai,20.0,Basmati Rice 5kg,Grocery,3,751.68,7.4,Credit Card,Delivered,4.3
ORD004696,2025-12-11,CUST01505,Ahmedabad,24.0,Running Shoes,Fashion,1,2513.58,13.2,Debit Card,Delivered,3.7
ORD004697,,CUST00791,Mumbai,42.0,USB-C Fast Charger,Electronics,1,1100.84,10.7,Credit Card,Delivered,4.0
ORD004698,2026-04-08,CUST00211,Lucknow,41.0,Dumbbell Set 10kg,Sports & Fitness,2,1872.46,9.2,Credit Card,Cancelled,
ORD004699,,CUST00231,Ahmedabad,26.0,Water Bottle,Home & Kitchen,2,680.67,6.9,UPI,Delivered,3.3
ORD004700,2026-02-04,CUST01408,Delhi,37.0,Power Bank 20000mAh,Electronics,1,1553.39,9.7,UPI,Delivered,2.9
ORD004701,2026-05-06,CUST01481,Mumbai,21.0,Cooking Oil 5L,Grocery,2,860.39,8.4,Cash on Delivery,Delivered,4.0
ORD004702,2025-05-12,CUST01324,Chandigarh,42.0,Shampoo,Beauty,2,507.59,2.1,Wallet,Delivered,4.5
ORD004703,,CUST00219,Hyderabad,28.0,Skipping Rope,Sports & Fitness,2,289.97,5.4,Cash on Delivery,Delivered,4.5
ORD004704,,CUST01692,Mumbai,30.0,Cushion Set,Home & Kitchen,2,761.39,9.0,Debit Card,Delivered,4.3
ORD004705,2025-07-09,CUST00432,Pune,21.0,Bluetooth Speaker,Electronics,1,1825.64,7.1,Debit Card,Delivered,4.1
ORD004706,2026-05-02,CUST00447,Pune,24.0,Moisturizer,Beauty,2,648.92,13.8,Debit Card,Delivered,5.0
ORD004707,2026-01-04,CUST00656,Delhi,33.0,Women's Kurti,Fashion,1,988.38,6.1,UPI,Delivered,5.0
ORD004708,,CUST00504,Lucknow,18.0,Mechanical Keyboard,Electronics,1,2838.95,8.1,UPI,Delivered,4.2
ORD004709,,CUST00884,Mumbai,32.0,1080p Webcam,Electronics,1,2402.4,13.1,UPI,Delivered,3.8
ORD004710,2026-07-02,CUST01590,Bengaluru,23.0,Python Programming,Books,2,732.3,9.6,Credit Card,Delivered,4.4
ORD004711,2026-06-07,CUST00198,Pune,29.0,Machine Learning Basics,Books,1,882.85,12.9,UPI,Delivered,5.0
ORD004712,2026-01-04,CUST00385,Mangaluru,34.0,Protein Oats 1kg,Grocery,1,376.22,11.8,Cash on Delivery,Delivered,3.6
ORD004713,2026-01-07,CUST01231,Kochi,48.0,Storage Container Set,Home & Kitchen,2,896.49,2.2,Net Banking,Returned,2.2
ORD004714,,CUST00813,Bengaluru,26.0,Rich Dad Poor Dad,Books,1,517.0,4.6,Net Banking,Delivered,3.6
ORD004715,,CUST00195,Hyderabad,29.0,Cooking Oil 5L,Grocery,2,782.0,12.1,Wallet,Pending,
ORD004716,,CUST01234,Delhi,18.0,Cycling Helmet,Sports & Fitness,1,1580.39,1.7,Credit Card,Delivered,3.8
ORD004717,,CUST00134,Chandigarh,40.0,Lipstick,Beauty,1,577.36,9.0,UPI,Delivered,3.6
ORD004718,2026-09-08,CUST01744,Kochi,28.0,Cotton T-Shirt,Fashion,2,710.48,11.4,UPI,Delivered,4.7
ORD004719,2026-05-03,CUST00451,Hyderabad,38.0,Electric Kettle,Home & Kitchen,1,1494.72,13.1,Cash on Delivery,Delivered,3.9
ORD004720,,CUST00402,Chandigarh,33.0,Denim Jeans,Fashion,1,1803.03,6.1,Credit Card,Delivered,4.3
ORD004721,2026-03-03,CUST01665,Chennai,23.0,Running Shoes,Fashion,2,2545.27,10.2,UPI,Returned,
ORD004722,,CUST02041,Pune,,Skipping Rope,Sports & Fitness,2,312.38,11.7,UPI,Pending,
ORD004723,2025-07-09,CUST00156,Delhi,18.0,Power Bank 20000mAh,Electronics,2,1479.01,9.4,Net Banking,Delivered,4.1
ORD004724,,CUST00181,Hyderabad,32.0,Cricket Bat,Sports & Fitness,3,2277.18,9.5,UPI,Delivered,4.0
ORD004725,,CUST00833,Jaipur,36.0,USB-C Fast Charger,Electronics,1,980.92,8.3,Debit Card,Delivered,5.0
ORD004726,,CUST00473,Mumbai,35.0,Cotton T-Shirt,Fashion,3,717.16,9.8,UPI,Delivered,4.2
ORD004727,,CUST01238,Chennai,18.0,Lipstick,Beauty,1,595.63,11.5,Debit Card,Delivered,2.9
ORD004728,,CUST01424,Chennai,21.0,Storage Container Set,Home & Kitchen,2,831.23,1.9,Debit Card,Delivered,3.4
ORD004729,,CUST00131,Bengaluru,39.0,Sunscreen SPF 50,Beauty,2,740.54,9.7,Net Banking,Delivered,5.0
ORD004730,2026-07-08,CUST02007,Chennai,28.0,Water Bottle,Home & Kitchen,1,670.56,11.4,UPI,Returned,
ORD004731,2025-04-09,CUST00978,Lucknow,24.0,Cricket Bat,Sports & Fitness,1,2423.71,13.3,Credit Card,Delivered,2.5
ORD004732,,CUST00715,Ahmedabad,35.0,Skipping Rope,Sports & Fitness,3,270.43,0.4,UPI,Delivered,4.3
ORD004733,,CUST00112,Kolkata,34.0,Machine Learning Basics,Books,1,874.86,6.9,Credit Card,Delivered,3.2
ORD004734,,CUST00387,Lucknow,41.0,Running Shoes,Fashion,2,2402.16,7.6,UPI,Delivered,4.2
ORD004735,2026-04-02,CUST01337,Delhi,30.0,Almonds 500g,Grocery,2,514.6,9.6,Credit Card,Delivered,4.5
ORD004736,2025-08-10,CUST01223,Delhi,34.0,Women's Kurti,Fashion,3,934.8,17.7,Cash on Delivery,Delivered,4.6
ORD004737,,CUST00219,Hyderabad,28.0,Power Bank 20000mAh,Electronics,2,1425.3,9.3,Credit Card,Pending,
ORD004738,,CUST01086,Delhi,39.0,Denim Jeans,Fashion,1,1852.44,10.5,UPI,Returned,
ORD004739,,CUST00970,Hyderabad,27.0,Men's Casual Shirt,Fashion,2,1193.46,7.5,UPI,Delivered,
ORD004740,2025-05-12,CUST01223,Delhi,34.0,Indian History,Books,1,559.97,6.2,Credit Card,Delivered,
ORD004741,,CUST00969,Pune,39.0,Power Bank 20000mAh,Electronics,2,1546.58,8.6,UPI,Delivered,4.2
ORD004742,,CUST01023,Chennai,32.0,Mechanical Keyboard,Electronics,1,3004.01,10.2,Cash on Delivery,Delivered,4.1
ORD004743,2025-08-10,CUST00261,Delhi,20.0,Competitive Aptitude,Books,1,413.59,7.9,Credit Card,Delivered,4.1
ORD004744,2026-06-05,CUST01036,Chennai,30.0,LED Desk Lamp,Home & Kitchen,3,977.78,9.7,Cash on Delivery,Delivered,3.9
ORD004745,,CUST01160,Chennai,23.0,Gym Gloves,Sports & Fitness,2,476.1,8.3,UPI,Cancelled,5.5
ORD004746,2026-09-08,CUST00823,Bengaluru,27.0,USB-C Fast Charger,Electronics,2,1082.38,10.6,UPI,Delivered,5.0
ORD004747,,CUST00603,Delhi,34.0,Mechanical Keyboard,Electronics,1,2874.7,12.7,Credit Card,Delivered,3.4
ORD004748,,CUST01873,,32.0,USB-C Fast Charger,Electronics,1,984.61,8.3,Debit Card,Delivered,4.5
ORD004749,,CUST00091,Chandigarh,29.0,Yoga Mat,Sports & Fitness,1,763.58,9.9,Debit Card,Cancelled,
ORD004750,,CUST01719,Pune,29.0,Perfume,Beauty,2,1316.18,2.9,UPI,Delivered,2.4
ORD004751,,CUST01785,Hyderabad,31.0,LED Desk Lamp,Home & Kitchen,2,998.69,9.1,Credit Card,Delivered,3.4
ORD004752,2026-08-03,CUST00218,Delhi,23.0,Bluetooth Speaker,Electronics,1,1676.01,1.1,Net Banking,Delivered,4.7
ORD004753,2026-02-05,CUST00570,Mysuru,18.0,Laptop Backpack,Electronics,1,1922.37,10.4,Wallet,Cancelled,
ORD004754,,CUST00366,Mumbai ,37.0,Backpack,Fashion,2,1383.64,11.5,UPI,Delivered,3.8
ORD004755,2026-10-08,CUST01065,Mysuru,28.0,Cooking Oil 5L,Grocery,2,804.22,10.6,Debit Card,Delivered,
ORD004756,,CUST01935,Chandigarh,24.0,Storage Container Set,Home & Kitchen,2,835.66,13.0,Credit Card,Delivered,3.4
ORD004757,,CUST01969,Hyderabad,34.0,Skipping Rope,Sports & Fitness,2,295.31,1.7,Debit Card,Delivered,3.8
ORD004758,,CUST00820,Pune,18.0,Smartwatch,Electronics,2,3463.77,5.1,Debit Card,Returned,2.3
ORD004759,2026-06-08,CUST00216,Hyderabad,35.0,Smartwatch,Electronics,1,3342.47,12.8,UPI,Delivered,
ORD004760,2026-02-06,CUST01783,Mumbai,35.0,Yoga Mat,Sports & Fitness,2,838.3,11.3,UPI,Delivered,4.6
ORD004761,,CUST00654,Mumbai,18.0,Resistance Bands,Sports & Fitness,2,637.51,9.2,Net Banking,Cancelled,
ORD004762,2025-03-12,CUST00933,Delhi,36.0,Cotton T-Shirt,Fashion,1,747.48,22.4,UPI,Cancelled,
ORD004763,,CUST00588,Jaipur,,Running Shoes,Fashion,2,2600.49,10.3,,Delivered,
ORD004764,,CUST00649,Pune,28.0,Atomic Habits,Books,1,613.04,10.7,Wallet,Delivered,
ORD004765,2026-12-02,CUST00638,Kochi,33.0,Rich Dad Poor Dad,Books,1,483.83,8.5,UPI,Delivered,4.9
ORD004766,,CUST01963,Chennai,29.0,Cotton T-Shirt,Fashion,2,708.72,7.4,UPI,Pending,
ORD004767,,CUST01406,Delhi,28.0,Storage Container Set,Home & Kitchen,1,990.71,10.8,UPI,Delivered,4.3
ORD004768,,CUST00663,Jaipur,29.0,Green Tea 100 Bags,Grocery,2,327.34,3.4,Wallet,Delivered,4.1
ORD004769,,CUST01201,Kolkata,28.0,Python Programming,Books,1,698.41,5.0,UPI,Cancelled,
ORD004770,,CUST01718,Kochi,18.0,Moisturizer,Beauty,3,647.99,14.5,Net Banking,Delivered,4.7
ORD004771,,CUST01307,Mumbai,19.0,Electric Kettle,Home & Kitchen,2,1569.29,13.3,Cash on Delivery,Delivered,3.7
ORD004772,,CUST01468,Chennai,30.0,Men's Casual Shirt,Fashion,3,1233.2,10.1,UPI,Delivered,3.7
ORD004773,,CUST01896,Pune,31.0,Indian History,Books,2,576.94,6.7,UPI,Returned,1.8
ORD004774,,CUST00064,Surat,30.0,Bedsheet Set,Home & Kitchen,1,1687.13,17.0,UPI,Delivered,4.3
ORD004775,,CUST01492,Kolkata,38.0,Yoga Mat,Sports & Fitness,3,787.57,5.6,Debit Card,Delivered,4.1
ORD004776,2025-09-09,CUST00292,Ahmedabad,37.0,Mechanical Keyboard,Electronics,1,2890.68,7.6,Debit Card,Delivered,4.0
ORD004777,2025-05-11,CUST00823,Bengaluru,27.0,USB-C Fast Charger,Electronics,2,1019.65,7.4,Net Banking,Delivered,4.0
ORD004778,,CUST01365,Kochi,39.0,Cricket Bat,Sports & Fitness,1,2424.99,8.3,Debit Card,Delivered,4.2
ORD004779,,CUST01103,Delhi,30.0,Resistance Bands,Sports & Fitness,2,621.14,3.0,UPI,Delivered,3.5
ORD004780,2026-06-03,CUST00506,Jaipur,21.0,SQL for Beginners,Books,2,621.33,14.0,UPI,Delivered,3.8
ORD004781,2025-03-11,CUST01492,Kolkata,38.0,Indian History,Books,1,569.81,9.6,Cash on Delivery,Delivered,3.8
ORD004782,2025-03-11,CUST00236,Mysuru,23.0,Water Bottle,Home & Kitchen,2,666.95,8.5,UPI,Delivered,3.8
ORD004783,,CUST01832,Surat,29.0,USB-C Fast Charger,Electronics,2,977.86,5.5,Wallet,Delivered,4.4
ORD004784,2025-09-11,CUST01756,Bengaluru,38.0,Data Structures,Books,1,853.53,7.4,Credit Card,Delivered,
ORD004785,,CUST01136,Kochi,33.0,Data Structures,Books,1,748.45,11.3,UPI,Returned,3.0
ORD004786,,CUST01869,Bengaluru,26.0,Denim Jeans,Fashion,2,1877.44,9.6,UPI,Delivered,4.0
ORD004787,,CUST00360,Surat,18.0,Power Bank 20000mAh,Electronics,1,1390.64,11.5,UPI,Delivered,5.0
ORD004788,2026-04-04,CUST00594,Chennai,38.0,Yoga Mat,Sports & Fitness,1,741.8,8.0,Credit Card,Delivered,3.9
ORD004789,,CUST01470,Jaipur,26.0,Non-Stick Fry Pan,Home & Kitchen,1,1261.74,11.1,UPI,Delivered,4.2
ORD004790,2026-10-01,CUST01288,Bengaluru,43.0,Non-Stick Fry Pan,Home & Kitchen,1,1315.6,1.7,Debit Card,Delivered,5.0
ORD004791,2026-10-07,CUST00670,Hyderabad,33.0,Running Shoes,Fashion,2,2433.11,14.5,UPI,Delivered,4.4
ORD004792,2025-11-11,CUST01732,Bengaluru,31.0,Cotton T-Shirt,Fashion,2,681.29,11.4,UPI,Cancelled,
ORD004793,,CUST00844,Ahmedabad,28.0,Face Wash,Beauty,2,411.38,5.3,UPI,Delivered,3.0
ORD004794,2026-09-05,CUST01030,Pune,35.0,Wireless Earbuds,Electronics,1,2556.97,5.5,UPI,Delivered,4.0
ORD004795,,CUST01367,Chennai,34.0,Cycling Helmet,Sports & Fitness,2,1685.48,13.8,Wallet,Delivered,3.3
ORD004796,,CUST00562,Kolkata,32.0,Basmati Rice 5kg,Grocery,1,745.1,0.0,UPI,Delivered,4.1
ORD004797,,CUST01904,Jaipur,30.0,Basmati Rice 5kg,Grocery,1,786.21,19.1,Credit Card,Delivered,4.8
ORD004798,,CUST00799,Kochi,33.0,Electric Kettle,Home & Kitchen,3,1684.69,11.7,Cash on Delivery,Delivered,4.5
ORD004799,,CUST00607,Surat,34.0,Mechanical Keyboard,Electronics,2,2835.27,3.5,Credit Card,Delivered,3.3
ORD004800,,CUST01241,Hyderabad,29.0,Storage Container Set,Home & Kitchen,2,920.92,9.0,Debit Card,Delivered,
ORD004801,,CUST01368,Mumbai,18.0,Basmati Rice 5kg,Grocery,1,749.72,11.0,UPI,Cancelled,
ORD004802,2026-02-08,CUST00912,Kochi,26.0,Rich Dad Poor Dad,Books,1,480.09,10.0,UPI,Delivered,4.0
ORD004803,2025-02-12,CUST01273,Pune,25.0,Women's Kurti,Fashion,1,1046.49,5.0,Net Banking,Delivered,
ORD004804,2026-09-07,CUST01952,Surat,33.0,Wireless Earbuds,Electronics,1,2448.11,14.1,UPI,Delivered,4.2
ORD004805,,CUST00513,Delhi,38.0,Data Structures,Books,2,812.02,5.7,Net Banking,Delivered,3.7
ORD004806,2026-09-01,CUST00210,Hyderabad,18.0,Indian History,Books,1,550.06,11.4,Net Banking,Delivered,4.8
ORD004807,2026-09-02,CUST00395,Delhi,32.0,Coffee 500g,Grocery,1,422.94,5.0,UPI,Delivered,4.0
ORD004808,2026-02-04,CUST00497,Kochi,29.0,Non-Stick Fry Pan,Home & Kitchen,1,1280.17,10.4,Debit Card,Delivered,5.0
ORD004809,,CUST01381,Bengaluru,28.0,Bedsheet Set,Home & Kitchen,3,1760.23,8.8,UPI,Returned,2.7
ORD004810,,CUST00664,Bengaluru,35.0,USB-C Fast Charger,Electronics,2,996.21,3.2,Credit Card,Delivered,4.4
ORD004811,,CUST01143,Delhi,30.0,Cooking Oil 5L,Grocery,1,777.44,12.4,Cash on Delivery,Delivered,5.0
ORD004812,,CUST00933,Delhi,36.0,USB-C Fast Charger,Electronics,1,991.8,7.1,UPI,Delivered,3.4
ORD004813,2026-05-07,CUST00221,Lucknow,18.0,Competitive Aptitude,Books,1,445.98,8.9,UPI,Delivered,3.4
ORD004814,,CUST02046,Kolkata,20.0,Bedsheet Set,Home & Kitchen,3,1678.86,5.1,Debit Card,Delivered,5.0
ORD004815,2026-11-04,CUST01735,Delhi,31.0,Cotton T-Shirt,Fashion,2,719.19,16.7,UPI,Delivered,3.7
ORD004816,,CUST00924,Mangaluru,42.0,Atomic Habits,Books,3,599.44,10.5,UPI,Returned,2.4
ORD004817,,CUST01834,Kolkata,26.0,Almonds 500g,Grocery,2,518.36,7.6,Net Banking,Delivered,4.4
ORD004818,,CUST01442,Chandigarh,35.0,Cricket Bat,Sports & Fitness,1,2412.57,12.7,UPI,Delivered,4.5
ORD004819,,CUST00956,Bengaluru,33.0,Water Bottle,Home & Kitchen,1,712.27,0.4,UPI,Delivered,4.9
ORD004820,2026-09-05,CUST00328,Kochi,40.0,Running Shoes,Fashion,1,2301.7,5.3,Credit Card,Delivered,3.8
ORD004821,,CUST01677,Kochi,21.0,Smartwatch,Electronics,2,3155.17,6.3,Credit Card,Delivered,5.0
ORD004822,2025-11-10,CUST01450,Delhi,29.0,LED Desk Lamp,Home & Kitchen,1,1075.54,12.5,Net Banking,Delivered,4.7
ORD004823,,CUST00222,Pune,28.0,Coffee 500g,Grocery,2,450.42,12.9,Credit Card,Delivered,4.2
ORD004824,,CUST01360,Delhi,42.0,Cotton T-Shirt,Fashion,1,682.19,9.2,Credit Card,Delivered,4.1
ORD004825,,CUST00543,Ahmedabad,32.0,Coffee 500g,Grocery,2,423.58,12.9,UPI,Delivered,3.6
ORD004826,2025-12-09,CUST01442,Chandigarh,35.0,Shampoo,Beauty,1,547.96,14.7,Debit Card,Delivered,2.4
ORD004827,2026-11-08,CUST00230,Bengaluru,27.0,Denim Jeans,Fashion,3,1868.67,14.4,UPI,Delivered,3.9
ORD004828,2026-04-06,CUST00431,Mangaluru,37.0,Skipping Rope,Sports & Fitness,1,288.8,3.3,UPI,Returned,3.9
ORD004829,,CUST01621,Jaipur,18.0,Moisturizer,Beauty,2,642.78,8.5,UPI,Delivered,5.0
ORD004830,2026-11-08,CUST00031,Hyderabad,32.0,Python Programming,Books,2,689.46,15.7,UPI,Delivered,4.1
ORD004831,2026-03-04,CUST01921,Chandigarh,30.0,Mechanical Keyboard,Electronics,2,2852.38,3.7,Cash on Delivery,Delivered,3.9
ORD004832,,CUST00251,Chennai,33.0,Hair Serum,Beauty,1,492.94,11.8,Net Banking,Delivered,4.3
ORD004833,,CUST00141,Delhi,49.0,Running Shoes,Fashion,1,2604.08,1.8,Cash on Delivery,Delivered,4.3
ORD004834,2026-05-05,CUST00832,Surat,33.0,Python Programming,Books,2,706.97,5.5,Cash on Delivery,Cancelled,
ORD004835,,CUST00091,Chandigarh,29.0,Running Shoes,Fashion,2,2486.08,11.0,UPI,Returned,3.7
ORD004836,2026-01-03,CUST00657,Kolkata,36.0,Atomic Habits,Books,2,608.83,9.7,Cash on Delivery,Delivered,2.9
ORD004837,,CUST00412,Mysuru,30.0,Sunscreen SPF 50,Beauty,1,680.1,18.8,Cash on Delivery,Delivered,3.4
ORD004838,,CUST00971,Chandigarh,38.0,Organic Honey 500g,Grocery,2,424.61,8.1,UPI,Delivered,3.0
ORD004839,,CUST00531,Mysuru,31.0,Organic Honey 500g,Grocery,4,437.42,2.9,UPI,Delivered,3.6
ORD004840,,CUST01314,Pune,32.0,Backpack,Fashion,2,1278.96,10.8,Net Banking,Delivered,5.0
ORD004841,,CUST02024,Chennai,33.0,Sports Track Pants,Fashion,1,1234.35,8.2,UPI,Delivered,2.6
ORD004842,,CUST01699,Bengaluru,,Resistance Bands,Sports & Fitness,1,633.09,4.3,UPI,Delivered,5.0
ORD004843,,CUST01427,Mysuru,42.0,Saree,Fashion,1,2161.44,10.3,Debit Card,Delivered,4.2
ORD004844,,CUST00439,Surat,37.0,Denim Jeans,Fashion,3,1787.65,12.7,Credit Card,Delivered,4.6
ORD004845,,CUST00651,Kolkata,37.0,SQL for Beginners,Books,3,604.92,9.9,Debit Card,Delivered,3.2
ORD004846,,CUST01529,Kochi,39.0,Shampoo,Beauty,2,528.45,5.3,Wallet,Delivered,4.0
ORD004847,,CUST01312,Delhi,30.0,Running Shoes,Fashion,1,2457.08,9.2,Debit Card,Delivered,4.7
ORD004848,,CUST01414,Kolkata,33.0,Bluetooth Speaker,Electronics,2,1767.63,12.5,Debit Card,Delivered,3.8
ORD004849,,CUST01298,Jaipur,29.0,Machine Learning Basics,Books,4,913.56,3.6,UPI,Cancelled,
ORD004850,,CUST01381,Bengaluru,28.0,Bedsheet Set,Home & Kitchen,1,1799.89,15.6,UPI,Delivered,4.2
ORD004851,,CUST01916,Hyderabad,25.0,Face Wash,Beauty,1,392.17,0.0,UPI,Delivered,4.0
ORD004852,2026-07-08,CUST01627,Kochi,25.0,Skipping Rope,Sports & Fitness,2,288.35,8.7,UPI,Delivered,3.1
ORD004853,,CUST01261,Kolkata,20.0,Non-Stick Fry Pan,Home & Kitchen,1,1338.09,9.2,Wallet,Delivered,2.6
ORD004854,,CUST00765,Mysuru,26.0,Yoga Mat,Sports & Fitness,2,731.88,7.1,UPI,Delivered,3.0
ORD004855,,CUST01887,Pune,28.0,Women's Kurti,Fashion,2,966.93,6.4,Credit Card,Delivered,4.0
